IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
84.235.160.223,84.235.160.223,443,1.18,NL,AMS,93.02,97.86
23.94.134.141,23.94.134.141,443,1.17,NL,AMS,89.47,101.7
151.246.240.8,67.220.80.252,443,1.17,NL,DUS,89.9,109.58
82.115.6.21,82.115.6.21,443,1.17,NL,AMS,94.94,111.19
80.76.34.190,80.76.34.190,443,1.16,NL,AMS,100.34,102.15
5.129.238.238,5.129.238.238,443,1.15,NL,AMS,96.94,112.16
168.100.9.81,168.100.9.81,443,1.14,NL,AMS,141.31,150.46
152.53.200.18,152.53.200.18,443,1.14,NL,AMS,100.88,117.45
193.233.127.143,193.233.127.143,443,1.12,NL,AMS,96.53,111.14
23.168.72.93,67.220.80.246,443,1.12,NL,DUS,91.74,101.32
212.16.78.22,212.16.78.22,443,1.1,NL,AMS,106.52,100.73
193.233.126.157,193.233.126.157,2053,1.09,NL,AMS,91.68,103.0
89.23.105.163,89.23.105.163,443,1.08,NL,AMS,90.76,99.25
167.99.44.172,167.99.44.172,443,1.07,NL,AMS,89.53,130.89
151.245.160.2,67.220.80.99,443,1.06,NL,DUS,93.7,107.46
186.190.213.6,67.220.80.246,443,1.04,NL,DUS,95.54,109.42
45.82.177.56,45.82.177.56,443,1.03,NL,AMS,94.37,112.41
152.53.200.115,152.53.200.115,443,1.03,NL,AMS,100.87,121.16
186.190.213.211,186.190.213.82,443,1.03,NL,DUS,89.34,105.28
159.223.213.43,159.223.213.43,443,1.02,NL,AMS,96.29,100.33
186.246.46.186,186.246.46.186,443,1.02,NL,AMS,91.09,97.55
62.171.228.179,62.171.228.179,443,1.02,NL,AMS,95.4,104.86
151.247.25.122,151.247.25.122,443,1.02,NL,AMS,95.15,109.09
152.53.200.72,152.53.200.72,8443,1.01,NL,AMS,112.87,104.43
89.110.71.59,89.110.71.59,443,1.01,NL,AMS,92.51,121.39
152.53.200.129,152.53.200.129,443,1.0,NL,AMS,102.74,120.71
212.119.43.76,212.119.43.76,443,7.33,PL,WAW,103.97,132.62
94.103.0.67,94.103.0.67,443,7.31,PL,WAW,143.54,174.58
77.83.246.50,77.83.246.50,443,7.07,PL,WAW,111.09,136.12
45.192.12.142,45.192.12.142,443,6.98,PL,WAW,160.22,165.38
95.85.254.170,95.85.254.170,443,6.09,PL,WAW,107.8,114.97
178.17.59.162,178.17.59.162,443,5.72,PL,WAW,115.03,117.06
95.85.254.27,95.85.254.27,443,5.51,PL,WAW,106.43,112.29
91.108.237.23,91.108.237.23,443,5.43,PL,WAW,103.49,135.65
70.34.243.123,70.34.243.123,443,5.33,PL,WAW,105.45,107.01
193.108.170.80,193.108.170.80,443,4.7,PL,WAW,110.22,114.22
82.118.20.234,82.118.20.234,443,3.99,PL,WAW,115.26,130.91
191.101.184.50,191.101.184.50,443,3.8,PL,WAW,111.77,127.29
82.22.41.205,2a05:fc1:40:2e7::2,443,3.34,PL,WAW,113.77,162.18
31.169.126.66,31.169.126.66,8443,3.26,PL,WAW,98.91,111.83
139.28.97.231,139.28.97.231,443,3.05,PL,RIX,111.26,168.53
31.169.126.35,31.169.126.35,443,2.52,PL,WAW,104.95,118.24
51.75.32.106,217.182.79.55,8443,2.24,PL,WAW,104.04,108.92
89.126.229.173,89.126.229.173,443,2.14,PL,WAW,110.48,158.9
51.75.32.106,217.182.79.55,443,2.1,PL,WAW,104.57,110.88
51.68.141.223,51.68.141.223,443,1.84,PL,WAW,104.15,112.06
78.17.87.176,78.17.87.176,443,1.76,PL,WAW,122.56,169.37
217.182.79.55,217.182.79.55,8443,1.62,PL,WAW,104.42,110.14
103.167.234.26,103.167.234.26,443,1.57,PL,WAW,101.11,133.59
31.169.126.66,31.169.126.66,443,1.5,PL,WAW,105.41,142.54
91.92.46.117,2a09:bac5:5067:2432::39b:2a,443,1.48,PL,WAW,101.07,120.88
2.59.163.12,2.59.163.12,443,1.47,PL,WAW,107.27,110.82
138.124.104.104,138.124.104.104,443,1.44,PL,WAW,106.2,112.54
54.36.186.141,54.36.186.141,443,1.35,PL,WAW,105.23,117.82
2.27.79.22,2.27.79.22,443,1.33,PL,WAW,102.38,155.94
45.144.50.4,45.144.50.4,443,1.1,PL,RIX,111.03,138.11
146.59.18.234,54.36.186.141,443,1.09,PL,WAW,112.25,110.35
82.38.65.88,82.38.65.88,443,1.09,PL,WAW,113.31,116.0
45.194.66.88,45.194.66.88,443,1.09,PL,WAW,106.87,117.3
82.38.66.90,82.38.66.90,443,1.01,PL,WAW,112.0,144.26
83.147.255.88,83.147.255.88,443,7.39,RU,ARN,166.26,216.9
2.27.54.168,2.27.54.168,443,6.19,RU,DME,144.7,322.84
212.41.15.119,212.41.15.119,443,5.85,RU,DME,129.08,153.52
95.182.120.255,95.182.120.255,443,4.09,RU,ARN,130.6,182.8
5.183.189.112,5.183.189.112,443,3.98,RU,ARN,117.28,145.21
178.20.41.204,178.20.41.204,8443,3.92,RU,LHR,136.85,238.18
217.114.5.41,217.114.5.41,443,3.88,RU,ARN,173.98,197.34
185.217.199.148,185.217.199.148,443,3.8,RU,ARN,146.81,228.43
95.182.120.53,95.182.120.53,443,3.72,RU,ARN,145.41,233.57
45.132.255.173,45.132.255.173,443,3.71,RU,ARN,142.95,201.17
46.29.118.247,46.29.118.247,2053,3.69,RU,ARN,126.79,223.38
213.171.29.38,213.171.29.38,443,3.65,RU,DME,135.57,164.01
178.20.41.204,178.20.41.204,443,3.6,RU,LHR,143.99,238.03
85.198.109.141,85.198.109.141,443,3.46,RU,AMS,134.35,220.16
46.29.118.247,46.29.118.247,443,3.41,RU,ARN,133.35,221.69
46.29.118.247,46.29.118.247,8443,3.17,RU,ARN,150.9,204.45
5.181.108.232,5.181.108.232,443,3.14,RU,ARN,142.56,226.13
82.146.38.33,82.146.38.33,443,3.13,RU,DME,131.77,161.23
92.241.18.106,92.241.18.106,443,3.07,RU,DME,148.23,216.5
2.27.54.170,2.27.54.170,443,2.93,RU,DME,130.47,157.74
213.226.124.66,213.226.124.66,443,2.8,RU,AMS,123.61,195.62
217.26.29.24,217.26.29.24,443,2.78,RU,ARN,143.01,222.43
45.91.52.102,45.91.52.102,443,2.77,RU,ARN,144.68,202.52
176.118.214.216,176.118.214.216,443,2.7,RU,DME,137.47,181.83
185.26.121.79,185.26.121.79,443,2.57,RU,DME,116.82,164.09
109.205.56.213,109.205.56.213,443,2.52,RU,DME,128.7,177.04
91.107.64.160,91.107.64.160,443,2.41,RU,HEL,125.55,174.16
31.76.230.231,31.76.230.231,443,2.32,RU,DME,125.64,156.23
93.123.167.66,93.123.167.66,443,2.29,RU,DME,130.05,181.9
91.188.214.126,91.188.214.126,443,2.0,RU,RIX,131.06,222.68
31.129.48.139,31.129.48.139,8443,1.95,RU,DME,128.5,179.07
194.190.153.170,194.190.153.170,443,1.91,RU,ARN,131.24,193.07
103.88.242.134,103.88.242.134,443,1.88,RU,HEL,164.19,195.61
185.170.10.35,185.170.10.35,443,1.74,RU,DME,131.77,180.3
31.129.48.139,31.129.48.139,443,1.73,RU,DME,128.81,160.43
103.113.68.210,103.113.68.210,443,1.69,RU,ARN,123.3,198.93
185.218.0.16,185.218.0.16,443,1.67,RU,ARN,125.18,151.36
93.77.165.76,93.77.165.76,443,1.64,RU,DME,134.9,161.69
79.174.13.53,79.174.13.53,443,1.61,RU,TLL,123.15,187.79
212.67.17.226,212.67.17.226,443,1.51,RU,DME,137.93,165.22
5.35.127.57,5.35.127.57,443,1.48,RU,FRA,123.24,219.36
185.151.243.200,185.151.243.200,443,1.44,RU,DME,128.38,153.49
89.127.197.225,89.127.197.225,443,1.42,RU,FRA,132.65,218.39
217.26.27.147,217.26.27.147,443,1.4,RU,ARN,123.66,169.61
185.247.185.103,185.247.185.103,443,1.33,RU,AMS,123.61,195.3
31.129.49.103,31.129.49.103,443,1.3,RU,DME,128.86,175.23
185.147.27.21,185.147.27.21,443,1.28,RU,WAW,121.5,168.74
46.29.115.144,46.29.115.144,443,1.28,RU,FRA,128.96,238.87
147.45.219.212,147.45.219.212,443,1.25,RU,FRA,122.69,217.2
91.188.213.107,91.188.213.107,443,1.24,RU,RIX,132.58,226.48
161.104.44.138,161.104.44.138,443,1.23,RU,DME,122.78,150.0
89.23.112.211,89.23.112.211,443,1.19,RU,AMS,135.18,197.55
212.8.226.252,212.8.226.252,443,1.17,RU,ARN,131.15,193.81
95.47.190.252,193.41.79.190,443,1.11,RU,DME,126.81,180.66
195.133.146.112,195.133.146.112,443,1.11,RU,DME,130.32,186.16
185.239.51.52,185.239.51.52,443,1.07,RU,DME,122.07,153.85
89.169.164.103,89.169.164.103,443,1.01,RU,FRA,129.93,229.98
45.8.249.237,45.8.249.237,443,1.0,RU,HEL,130.15,161.91
138.124.250.94,138.124.250.94,443,6.78,SE,ARN,122.97,137.98
31.77.158.167,31.77.158.167,443,6.57,SE,HEL,106.57,200.58
89.22.236.0,89.22.236.0,443,6.08,SE,ARN,113.7,320.9
62.60.250.39,62.60.250.39,443,5.67,SE,MXP,124.88,208.19
91.223.169.237,91.223.169.237,443,4.1,SE,ARN,116.53,121.44
87.251.85.34,87.251.85.34,443,3.91,SE,ARN,126.54,124.36
138.124.85.152,138.124.85.152,443,3.76,SE,ARN,112.57,121.98
31.192.244.129,31.192.244.129,443,3.26,SE,ARN,124.61,223.18
45.80.231.90,45.80.231.90,443,2.78,SE,ARN,120.57,177.28
91.186.216.240,91.186.216.240,443,2.72,SE,ARN,117.68,211.51
142.111.244.42,142.111.244.42,443,2.62,SE,ARN,113.05,120.11
185.58.115.45,185.58.115.45,443,2.58,SE,ARN,105.29,110.61
91.184.247.38,172.232.149.77,443,2.55,SE,ARN,208.41,265.31
89.127.201.202,89.127.201.202,443,2.32,SE,CPH,106.54,144.03
80.66.78.207,80.66.78.207,443,2.03,SE,ARN,114.43,120.4
185.159.75.51,185.159.75.51,443,1.59,SE,ARN,113.87,124.8
176.97.77.161,176.97.77.161,443,1.57,SE,ARN,104.91,137.21
45.80.229.176,45.80.229.176,443,1.33,SE,ARN,109.54,167.84
138.124.71.139,138.124.71.139,443,1.32,SE,ARN,118.03,119.01
138.124.250.35,138.124.250.35,443,1.31,SE,ARN,130.38,117.67
91.186.219.82,91.186.219.82,443,1.21,SE,MXP,116.86,185.41
109.120.134.104,109.120.134.104,443,1.19,SE,ARN,121.87,245.64
41.216.182.98,41.216.182.98,443,1.15,SE,ARN,113.33,119.16
89.125.243.165,89.125.243.165,443,1.07,SE,ARN,110.51,119.16
212.147.247.193,212.147.247.193,443,1.02,SE,ARN,100.53,111.61
77.232.143.94,77.232.143.94,443,1.02,SE,ARN,113.52,238.64
47.82.155.79,47.82.155.79,443,1.41,SG,SIN,227.5,228.86
149.28.159.222,149.28.159.222,443,1.4,SG,SIN,221.18,233.8
178.128.86.3,178.128.86.3,443,1.26,SG,SIN,222.76,228.46
43.160.195.223,43.160.195.223,443,1.22,SG,SIN,220.47,228.86
157.230.244.86,157.230.244.86,443,1.08,SG,SIN,221.29,236.02
72.13.122.137,199.38.148.63,443,994.18,US,IAD,4.25,14.09
43.170.25.96,43.175.171.135,443,949.57,US,IAD,4.07,9.57
129.213.150.222,129.213.150.222,443,666.4,US,IAD,1.99,19.21
193.122.154.82,193.122.154.82,443,654.05,US,IAD,4.05,13.36
212.124.105.20,212.124.105.20,443,576.94,US,IAD,2.33,9.26
150.136.254.79,150.136.254.79,443,395.34,US,IAD,7.33,21.28
140.99.254.179,140.99.254.179,443,253.84,US,IAD,3.48,10.18
143.198.31.221,143.198.31.221,443,221.36,US,EWR,12.39,28.0
204.44.74.241,204.44.74.241,443,202.84,US,BUF,21.67,57.29
46.17.107.199,46.17.107.199,443,157.17,US,EWR,8.01,34.59
45.148.125.245,45.148.125.245,443,140.62,US,EWR,15.51,29.1
104.129.167.255,52.224.247.161,2053,72.92,US,IAD,2.35,11.74
192.210.133.140,192.210.133.140,443,65.23,US,YYZ,18.67,86.86
150.136.105.229,150.136.105.229,443,63.54,US,IAD,2.76,12.71
166.1.60.219,166.1.60.219,443,58.11,US,EWR,10.5,18.54
144.202.108.119,144.202.108.119,443,54.1,US,SJC,129.22,177.32
23.95.148.8,23.95.148.8,443,52.4,US,YYZ,25.65,66.96
104.129.167.255,52.224.247.161,2083,44.25,US,IAD,3.27,26.38
107.172.155.121,107.172.155.121,443,40.34,US,BUF,21.22,28.67
104.129.167.255,52.224.247.161,2087,38.74,US,IAD,11.24,7.86
104.129.167.255,52.224.247.161,8443,38.74,US,IAD,3.02,10.45
129.159.119.161,2603:c020:4013:7a7e:fdcd:bcf2:ae6a:3a94,443,38.04,US,IAD,8.23,6.91
104.129.167.255,52.224.247.161,2096,35.78,US,IAD,5.13,18.23
104.129.167.255,52.224.247.161,443,34.83,US,IAD,8.76,11.14
169.197.94.149,169.197.94.149,443,27.06,US,EWR,17.67,29.85
45.13.214.176,45.13.214.176,443,23.65,US,DFW,36.25,49.23
38.65.9.110,38.65.9.110,443,20.99,US,LAX,60.72,64.24
64.181.227.82,64.181.227.82,443,20.69,US,SJC,66.07,72.12
140.82.22.192,140.82.22.192,443,18.4,US,LAX,60.68,66.69
192.3.212.40,192.3.212.40,443,16.76,US,LAX,65.02,70.05
172.245.148.211,172.245.148.211,443,15.5,US,SEA,75.5,92.31
104.168.56.73,104.168.56.73,443,15.04,US,BUF,17.86,49.39
107.173.167.108,107.173.167.108,8443,13.6,US,IAD,33.05,45.23
107.173.167.108,107.173.167.108,443,13.0,US,IAD,34.62,44.72
31.172.69.16,31.172.69.16,443,12.82,US,DFW,35.33,43.24
168.151.20.157,2602:f988:210:c4f::7f4,443,12.65,US,LAX,57.49,70.67
146.190.56.83,146.190.56.83,443,12.42,US,SJC,69.96,73.17
155.94.173.121,155.94.173.121,443,12.18,US,DFW,38.35,62.27
156.154.245.83,156.154.213.195,443,12.04,US,IAD,38.44,48.03
38.60.91.95,38.60.91.95,443,11.59,US,LAX,62.74,75.75
107.173.87.103,107.173.87.103,443,11.3,US,SJC,72.97,91.02
117.55.231.178,117.55.231.178,443,11.22,US,LAX,77.96,378.83
38.77.187.51,38.77.187.51,443,10.71,US,SJC,64.52,113.6
159.223.194.58,159.223.194.58,443,10.6,US,SJC,72.36,74.48
159.89.91.17,159.89.91.17,443,10.46,US,EWR,10.0,17.91
173.249.207.151,2607:9000:8000:22:218:9cff:fe54:8139,443,9.05,US,SJC,67.9,86.51
23.95.88.103,23.95.88.103,443,9.01,US,SJC,71.71,87.27
159.60.146.82,159.60.176.191,443,8.75,US,IAD,2.97,15.13
163.192.22.57,163.192.22.57,443,7.43,US,SJC,95.98,116.19
166.1.160.140,166.1.160.140,443,7.07,US,EWR,8.18,79.19
193.17.180.5,2a0d:6c2:7:1a2::,8443,6.85,US,SJC,69.24,99.89
129.159.34.196,2603:c024:c005:ec5f:0:e477:e6f:c726,443,6.51,US,SJC,70.01,79.11
45.38.249.40,45.38.249.40,443,5.75,US,MCI,32.27,41.4
162.219.120.218,162.219.120.218,443,4.97,US,LAX,89.18,192.41
198.46.146.10,198.46.146.10,443,4.93,US,LAX,70.96,88.63
43.162.119.244,43.162.119.244,443,4.43,US,SJC,73.73,75.44
107.172.222.174,107.172.222.174,443,4.09,US,BUF,19.29,45.14
104.129.166.131,52.224.247.161,2096,3.9,US,IAD,4.52,13.72
162.217.248.105,162.217.248.105,443,3.87,US,EWR,10.57,26.22
213.170.157.1,185.71.228.0,443,3.84,US,PDX,78.96,171.73
163.47.42.64,163.47.42.64,443,3.8,US,LAX,64.88,75.82
192.9.157.76,2603:c024:c00c:633::f1e1,443,3.7,US,SJC,64.57,72.63
193.17.180.5,193.17.180.5,443,3.7,US,LAS,72.44,118.31
137.184.39.15,137.184.39.15,443,3.47,US,SJC,70.43,121.58
23.95.215.195,23.95.215.195,443,3.42,US,SJC,70.16,96.32
104.129.166.131,52.224.247.161,2083,2.68,US,IAD,4.42,7.72
64.118.154.7,64.118.154.7,443,2.66,US,SJC,73.16,94.27
64.181.247.243,64.181.247.243,443,2.52,US,SJC,66.05,75.74
104.129.166.131,52.224.247.161,443,2.42,US,IAD,5.57,17.24
107.175.209.186,107.175.209.186,443,2.23,US,BUF,19.49,44.7
34.4.108.104,34.4.108.104,443,1.95,US,SEA,80.45,113.44
82.29.71.158,82.29.71.158,443,1.89,US,LAX,63.1,72.81
165.232.51.34,165.232.51.34,443,1.74,US,SJC,73.51,81.1
159.60.146.81,84.54.62.74,443,1.72,US,IAD,3.13,8.53
45.81.255.123,45.81.255.123,443,1.71,US,DME,135.15,164.71
163.192.44.187,163.192.44.187,443,1.63,US,SJC,72.29,78.65
31.59.136.223,31.59.136.223,443,1.6,US,PDX,68.65,112.17
104.129.166.131,52.224.247.161,8443,1.59,US,IAD,12.8,5.26
104.129.166.131,52.224.247.161,2087,1.56,US,IAD,7.11,14.57
198.12.120.194,198.12.120.194,443,1.48,US,SJC,75.51,112.0
143.198.52.252,143.198.52.252,443,1.45,US,SJC,78.05,80.46
104.129.166.131,52.224.247.161,2053,1.43,US,IAD,5.88,12.76
38.132.122.241,38.132.122.241,443,1.42,US,EWR,9.49,329.4
185.186.245.90,185.186.245.90,443,1.4,US,DFW,34.97,48.77
129.159.37.136,2603:c024:c00d:b366:2fa3:6c2c:5a4d:4067,443,1.38,US,SJC,77.34,85.73
205.172.57.27,205.172.57.27,443,1.35,US,EWR,11.07,21.7
45.61.150.169,45.61.150.169,443,1.35,US,LAS,66.33,79.77
51.81.223.184,51.81.223.184,443,1.28,US,PDX,70.94,88.95
147.182.229.237,147.182.229.237,443,1.21,US,SJC,75.5,81.18
49.51.34.124,49.51.34.124,443,1.09,US,SJC,69.15,79.65
50.228.203.26,50.228.203.26,443,1.07,US,MIA,31.09,35.6
104.238.129.180,104.238.129.180,443,1.04,US,EWR,9.95,19.04
192.18.136.255,2603:c024:c00e:6588:2813:e25c:5935:82e1,443,1.03,US,SJC,72.86,73.35
64.181.255.215,64.181.255.215,443,1.01,US,SJC,70.88,79.85
143.47.96.200,143.47.96.200,443,1.0,US,IAD,2.8,10.23
